Damage,Temp_avg.L01,Temp_min.L01,Temp_max.L01,Prep_conti_hrs.L01,Prep_max_10m.L01,Prep_max_1hr.L01,Prep_sum.L01,Wind_mmax.L01,Wind_max.L01,Wind_avg.L01,Wind_sum.L01,Humid_avg_dpt.L01,Humid_min_rel.L01,Humid_avg_rel.L01,Humid_avg_sp.L01,Atmos_avg_gr.L01,Atmos_max_hh.L01,Atmos_min_hh.L01,Atmos_avg_hh.L01,Suns_posi_hrs.L01,Suns_sum_hrs.L01,Cloud_avg.L01,Cloud_avg_mid.L01,Evap_sum_large.L01,Evap_sum_small.L01,Evap_9.9.L01,Mist_conti_hrs.L01,Temp_avg.L02,Temp_min.L02,Temp_max.L02,Prep_conti_hrs.L02,Prep_max_10m.L02,Prep_max_1hr.L02,Prep_sum.L02,Wind_mmax.L02,Wind_max.L02,Wind_avg.L02,Wind_sum.L02,Humid_avg_dpt.L02,Humid_min_rel.L02,Humid_avg_rel.L02,Humid_avg_sp.L02,Atmos_avg_gr.L02,Atmos_max_hh.L02,Atmos_min_hh.L02,Atmos_avg_hh.L02,Suns_posi_hrs.L02,Suns_sum_hrs.L02,Cloud_avg.L02,Cloud_avg_mid.L02,Evap_sum_large.L02,Evap_sum_small.L02,Evap_9.9.L02,Mist_conti_hrs.L02,Temp_avg.L03,Temp_min.L03,Temp_max.L03,Prep_conti_hrs.L03,Prep_max_10m.L03,Prep_max_1hr.L03,Prep_sum.L03,Wind_mmax.L03,Wind_max.L03,Wind_avg.L03,Wind_sum.L03,Humid_avg_dpt.L03,Humid_min_rel.L03,Humid_avg_rel.L03,Humid_avg_sp.L03,Atmos_avg_gr.L03,Atmos_max_hh.L03,Atmos_min_hh.L03,Atmos_avg_hh.L03,Suns_posi_hrs.L03,Suns_sum_hrs.L03,Cloud_avg.L03,Cloud_avg_mid.L03,Evap_sum_large.L03,Evap_sum_small.L03,Evap_9.9.L03,Mist_conti_hrs.L03,Temp_avg.L04,Temp_min.L04,Temp_max.L04,Prep_conti_hrs.L04,Prep_max_10m.L04,Prep_max_1hr.L04,Prep_sum.L04,Wind_mmax.L04,Wind_max.L04,Wind_avg.L04,Wind_sum.L04,Humid_avg_dpt.L04,Humid_min_rel.L04,Humid_avg_rel.L04,Humid_avg_sp.L04,Atmos_avg_gr.L04,Atmos_max_hh.L04,Atmos_min_hh.L04,Atmos_avg_hh.L04,Suns_posi_hrs.L04,Suns_sum_hrs.L04,Cloud_avg.L04,Cloud_avg_mid.L04,Evap_sum_large.L04,Evap_sum_small.L04,Evap_9.9.L04,Mist_conti_hrs.L04,Temp_avg.L05,Temp_min.L05,Temp_max.L05,Prep_conti_hrs.L05,Prep_max_10m.L05,Prep_max_1hr.L05,Prep_sum.L05,Wind_mmax.L05,Wind_max.L05,Wind_avg.L05,Wind_sum.L05,Humid_avg_dpt.L05,Humid_min_rel.L05,Humid_avg_rel.L05,Humid_avg_sp.L05,Atmos_avg_gr.L05,Atmos_max_hh.L05,Atmos_min_hh.L05,Atmos_avg_hh.L05,Suns_posi_hrs.L05,Suns_sum_hrs.L05,Cloud_avg.L05,Cloud_avg_mid.L05,Evap_sum_large.L05,Evap_sum_small.L05,Evap_9.9.L05,Mist_conti_hrs.L05,Temp_avg.L06,Temp_min.L06,Temp_max.L06,Prep_conti_hrs.L06,Prep_max_10m.L06,Prep_max_1hr.L06,Prep_sum.L06,Wind_mmax.L06,Wind_max.L06,Wind_avg.L06,Wind_sum.L06,Humid_avg_dpt.L06,Humid_min_rel.L06,Humid_avg_rel.L06,Humid_avg_sp.L06,Atmos_avg_gr.L06,Atmos_max_hh.L06,Atmos_min_hh.L06,Atmos_avg_hh.L06,Suns_posi_hrs.L06,Suns_sum_hrs.L06,Cloud_avg.L06,Cloud_avg_mid.L06,Evap_sum_large.L06,Evap_sum_small.L06,Evap_9.9.L06,Mist_conti_hrs.L06,Temp_avg.L07,Temp_min.L07,Temp_max.L07,Prep_conti_hrs.L07,Prep_max_10m.L07,Prep_max_1hr.L07,Prep_sum.L07,Wind_mmax.L07,Wind_max.L07,Wind_avg.L07,Wind_sum.L07,Humid_avg_dpt.L07,Humid_min_rel.L07,Humid_avg_rel.L07,Humid_avg_sp.L07,Atmos_avg_gr.L07,Atmos_max_hh.L07,Atmos_min_hh.L07,Atmos_avg_hh.L07,Suns_posi_hrs.L07,Suns_sum_hrs.L07,Cloud_avg.L07,Cloud_avg_mid.L07,Evap_sum_large.L07,Evap_sum_small.L07,Evap_9.9.L07,Mist_conti_hrs.L07
10.80836891,27,25.2,30,0.6,1.5,1.5,1.5,7.4,5.2,2.3,1987,22.7,55,77.8,27.9,1004,1016,1011.8,1013.7,13.4,3.5,8,7.3,2.9,4.4,1,0,26.5,23.9,29.6,2.8,3.5,6,10,4.6,3,1.1,950,23.6,65,84.1,29.5,1005.9,1017,1014.6,1015.7,13.4,1,8.1,6.6,2,2.7,5,0,24.6,21.9,27.7,13.78,16,62.5,146.5,7.2,4.3,1.3,1123,22.6,72,88.4,27.7,1002.7,1015,1010.2,1012.5,13.5,0.1,8.5,6.8,1.1,2,8.5,0,21.8,21.1,22.8,12.42,5.5,16,33.5,4.4,2.7,1.2,1037,19.4,72,85.8,22.7,1001.2,1012.3,1009.9,1011.1,13.5,0,9.6,6.3,0.8,1.1,178,0,21.4,19.9,23,13.72,0.5,1,5,3.7,1.9,1,864,18.5,73,82.9,21.5,1004.1,1016,1011.7,1014.1,13.5,0,9.1,4.6,1.6,2.5,3,0,23,21.1,25.1,6.23,0.1,0.2,0.2,3.4,1.6,1,864,16.9,55,68.3,19.4,1005.7,1016.5,1015,1015.6,13.6,0,9.8,3.6,1,1.5,2.2,0,23.5,21.4,26.5,0,0,0,0,5.3,2.5,1.4,1210,16,51,61.9,18.2,1005.4,1016.4,1013.5,1015.3,13.6,0.1,9.1,4.9,2.5,3.6,0,0
12.13345254,27,25.2,30,0.6,1.5,1.5,1.5,7.4,5.2,2.3,1987,22.7,55,77.8,27.9,1004,1016,1011.8,1013.7,13.4,3.5,8,7.3,2.9,4.4,1,0,26.5,23.9,29.6,2.8,3.5,6,10,4.6,3,1.1,950,23.6,65,84.1,29.5,1005.9,1017,1014.6,1015.7,13.4,1,8.1,6.6,2,2.7,5,0,24.6,21.9,27.7,13.78,16,62.5,146.5,7.2,4.3,1.3,1123,22.6,72,88.4,27.7,1002.7,1015,1010.2,1012.5,13.5,0.1,8.5,6.8,1.1,2,8.5,0,21.8,21.1,22.8,12.42,5.5,16,33.5,4.4,2.7,1.2,1037,19.4,72,85.8,22.7,1001.2,1012.3,1009.9,1011.1,13.5,0,9.6,6.3,0.8,1.1,178,0,21.4,19.9,23,13.72,0.5,1,5,3.7,1.9,1,864,18.5,73,82.9,21.5,1004.1,1016,1011.7,1014.1,13.5,0,9.1,4.6,1.6,2.5,3,0,23,21.1,25.1,6.23,0.1,0.2,0.2,3.4,1.6,1,864,16.9,55,68.3,19.4,1005.7,1016.5,1015,1015.6,13.6,0,9.8,3.6,1,1.5,2.2,0,23.5,21.4,26.5,0,0,0,0,5.3,2.5,1.4,1210,16,51,61.9,18.2,1005.4,1016.4,1013.5,1015.3,13.6,0.1,9.1,4.9,2.5,3.6,0,0
8.623566848,27,25.2,30,0.6,1.5,1.5,1.5,7.4,5.2,2.3,1987,22.7,55,77.8,27.9,1004,1016,1011.8,1013.7,13.4,3.5,8,7.3,2.9,4.4,1,0,26.5,23.9,29.6,2.8,3.5,6,10,4.6,3,1.1,950,23.6,65,84.1,29.5,1005.9,1017,1014.6,1015.7,13.4,1,8.1,6.6,2,2.7,5,0,24.6,21.9,27.7,13.78,16,62.5,146.5,7.2,4.3,1.3,1123,22.6,72,88.4,27.7,1002.7,1015,1010.2,1012.5,13.5,0.1,8.5,6.8,1.1,2,8.5,0,21.8,21.1,22.8,12.42,5.5,16,33.5,4.4,2.7,1.2,1037,19.4,72,85.8,22.7,1001.2,1012.3,1009.9,1011.1,13.5,0,9.6,6.3,0.8,1.1,178,0,21.4,19.9,23,13.72,0.5,1,5,3.7,1.9,1,864,18.5,73,82.9,21.5,1004.1,1016,1011.7,1014.1,13.5,0,9.1,4.6,1.6,2.5,3,0,23,21.1,25.1,6.23,0.1,0.2,0.2,3.4,1.6,1,864,16.9,55,68.3,19.4,1005.7,1016.5,1015,1015.6,13.6,0,9.8,3.6,1,1.5,2.2,0,23.5,21.4,26.5,0,0,0,0,5.3,2.5,1.4,1210,16,51,61.9,18.2,1005.4,1016.4,1013.5,1015.3,13.6,0.1,9.1,4.9,2.5,3.6,0,0
11.79231829,25.8,24.3,29.1,0.08,0,0,0,10.6,6.1,3.7,3197,22.9,67,84.5,28.3,1006.2,1016,1011.8,1013.9,13.4,5.9,7.6,4.8,2.7,4,2.5,0,25.2,23.2,28.4,2.63,1.7,2,4.5,7.1,4.7,2.1,1814,23.3,75,89,28.9,1008.1,1017,1014.7,1015.9,13.4,0.7,8.9,7.3,1.3,2.1,0.5,0,24.2,22.5,27,13.77,11.5,39.5,99.5,8.4,5.1,2.3,1987,22.7,78,91.1,27.8,1004.7,1014.9,1010.3,1012.5,13.5,2.3,7.4,5,0.7,1.3,6.5,0,21.9,21,22.9,13.75,6,12,48.5,5.4,2.4,1,864,19.9,75,87.8,23.4,1003.1,1012.2,1009.6,1010.9,13.5,0,10,6,0.2,0.3,145.5,0,21.2,19.7,23.5,15.32,0.6,1.5,7.5,7.2,3.2,1.2,1037,18.7,74,85.3,21.7,1006.1,1016,1011.7,1014,13.5,0,9.9,6.1,0.5,1,3,0,22.7,20.9,24.9,5.62,0.1,0.3,0.3,7,3.1,0.8,691,17.3,58,71,20,1007.7,1016.2,1015,1015.6,13.6,0,9,6.4,0.6,1.1,4.8,0,23.6,20.2,28,0,0,0,0,7.7,2.5,0.8,691,16.1,48,62.6,18.4,1007.2,1016,1013.4,1015.1,13.6,1.5,8.3,5.6,2.2,3.4,0,0
12.52619475,25.8,24.3,29.1,0.08,0,0,0,10.6,6.1,3.7,3197,22.9,67,84.5,28.3,1006.2,1016,1011.8,1013.9,13.4,5.9,7.6,4.8,2.7,4,2.5,0,25.2,23.2,28.4,2.63,1.7,2,4.5,7.1,4.7,2.1,1814,23.3,75,89,28.9,1008.1,1017,1014.7,1015.9,13.4,0.7,8.9,7.3,1.3,2.1,0.5,0,24.2,22.5,27,13.77,11.5,39.5,99.5,8.4,5.1,2.3,1987,22.7,78,91.1,27.8,1004.7,1014.9,1010.3,1012.5,13.5,2.3,7.4,5,0.7,1.3,6.5,0,21.9,21,22.9,13.75,6,12,48.5,5.4,2.4,1,864,19.9,75,87.8,23.4,1003.1,1012.2,1009.6,1010.9,13.5,0,10,6,0.2,0.3,145.5,0,21.2,19.7,23.5,15.32,0.6,1.5,7.5,7.2,3.2,1.2,1037,18.7,74,85.3,21.7,1006.1,1016,1011.7,1014,13.5,0,9.9,6.1,0.5,1,3,0,22.7,20.9,24.9,5.62,0.1,0.3,0.3,7,3.1,0.8,691,17.3,58,71,20,1007.7,1016.2,1015,1015.6,13.6,0,9,6.4,0.6,1.1,4.8,0,23.6,20.2,28,0,0,0,0,7.7,2.5,0.8,691,16.1,48,62.6,18.4,1007.2,1016,1013.4,1015.1,13.6,1.5,8.3,5.6,2.2,3.4,0,0
11.68383764,25.8,24.3,29.1,0.08,0,0,0,10.6,6.1,3.7,3197,22.9,67,84.5,28.3,1006.2,1016,1011.8,1013.9,13.4,5.9,7.6,4.8,2.7,4,2.5,0,25.2,23.2,28.4,2.63,1.7,2,4.5,7.1,4.7,2.1,1814,23.3,75,89,28.9,1008.1,1017,1014.7,1015.9,13.4,0.7,8.9,7.3,1.3,2.1,0.5,0,24.2,22.5,27,13.77,11.5,39.5,99.5,8.4,5.1,2.3,1987,22.7,78,91.1,27.8,1004.7,1014.9,1010.3,1012.5,13.5,2.3,7.4,5,0.7,1.3,6.5,0,21.9,21,22.9,13.75,6,12,48.5,5.4,2.4,1,864,19.9,75,87.8,23.4,1003.1,1012.2,1009.6,1010.9,13.5,0,10,6,0.2,0.3,145.5,0,21.2,19.7,23.5,15.32,0.6,1.5,7.5,7.2,3.2,1.2,1037,18.7,74,85.3,21.7,1006.1,1016,1011.7,1014,13.5,0,9.9,6.1,0.5,1,3,0,22.7,20.9,24.9,5.62,0.1,0.3,0.3,7,3.1,0.8,691,17.3,58,71,20,1007.7,1016.2,1015,1015.6,13.6,0,9,6.4,0.6,1.1,4.8,0,23.6,20.2,28,0,0,0,0,7.7,2.5,0.8,691,16.1,48,62.6,18.4,1007.2,1016,1013.4,1015.1,13.6,1.5,8.3,5.6,2.2,3.4,0,0
7.976829251,20.78285714,17.27714286,24.31428571,11.74342857,0.397142857,0.768571429,1.165714286,4.9,3.154285714,1.774285714,1532.885714,18.56857143,70.91428571,86.97714286,21.66571429,1000.394286,1010.777143,1006.925714,1008.751429,14.77428571,0.077142857,9.974285714,6.297142857,1.174285714,1.822857143,4.171428571,0,19.12285714,18.04857143,24.08857143,13.47657143,1.128571429,4.885714286,22.8,9.102857143,4.317142857,2.605714286,2251.685714,16.34285714,52.45714286,83.94571429,18.71714286,1004.145714,1015.177143,1009.777143,1012.577143,14.77428571,0,9.9,6.077142857,0.802857143,1.154285714,13.96571429,0,25.24285714,19.63714286,30.94857143,0,0,0,0,6.922857143,4.102857143,1.897142857,1639.028571,11.82285714,26.48571429,44.22,13.99714286,1005.394286,1015.577143,1011.451429,1013.677143,14.77428571,5.46,6.845714286,4.048571429,4.645714286,6.617142857,10,0,25.03714286,18.15714286,31.32,0,0,0,0,5.797142857,3.722857143,1.3,1123,9.428571429,18.51428571,38.97142857,11.97714286,1006.02,1015.777143,1012.477143,1014.302857,14.77428571,10.62,5.188571429,0,4.851428571,6.828571429,0,0,23.24,17.58285714,29.07714286,0,0,0,0,7.925714286,4.825714286,2.097142857,1812.028571,7.108571429,16.48571429,37.82857143,10.26,1006.645714,1016.202857,1013.402857,1014.928571,14.77428571,11.57428571,3.297142857,0,6.54,7.948571429,0,0,23.04,18.10857143,28.06,0,0,0,0,9.862857143,5.845714286,2.797142857,2417.028571,9.708571429,25.74285714,42.88285714,12.33142857,1008.245714,1018.377143,1014.68,1016.628571,14.7,12.23142857,0,0,5.002857143,7.474285714,0,0,24.89714286,19.18571429,30.64857143,0,0,0,0,10.69714286,5.66,2.751428571,2377.485714,10.57142857,22,44.04857143,13.19714286,1005.768571,1016.951429,1011.728571,1014.077143,14.7,10.66571429,1.028571429,0,7.174285714,8.825714286,0,0
9.76858872,21.01119134,16.59386282,26.01768953,0.403610108,0.090974729,0.213357401,0.222743682,4.855234657,2.925270758,1.283393502,1109.133574,17.95884477,63.76534296,82.33935018,20.76787004,1003.075451,1010.841516,1006.56065,1008.551264,14.7,2.397472924,0.929241877,0.563176895,0.103249097,0.150180505,12.10288809,0,18.16137184,16.9032491,22.56389892,1.231480144,1.454873646,5.411552347,30.20036101,6.396389892,3.997833935,1.813718412,1567.270758,15.47761733,54.16606498,83.8631769,17.64620939,1007.025271,1015.350181,1010.072563,1012.600722,14.7,0,0.929241877,0.59133574,0.103249097,0.150180505,20.69386282,0,23.98772563,15.74440433,31.41155235,0,0,0,0,6.817689531,4.368231047,1.368953069,1182.801444,12.6101083,25,52.16281588,14.7101083,1008.016606,1015.492058,1011.020217,1013.492419,14.7,8.189530686,0.600722022,0.366064982,0.394223827,0.544404332,9.729241877,0,22.68953069,13.72635379,31.64296029,0,0,0,0,3.891696751,2.367509025,0.837906137,724.1949458,11.12707581,23.07942238,51.71913357,13.41841155,1008.675812,1015.692058,1011.948014,1014.201444,14.7,10.44440433,0.375451264,0,0.469314079,0.675812274,0,0,21.47942238,13.14945848,29.65306859,0,0,0,0,6.355234657,3.71299639,1.247292419,1077.361011,9.227436823,20.88808664,51.39169675,11.98844765,1009.126715,1016.133213,1012.522383,1014.652347,14.7,11.59530686,0.281588448,0,0.516245487,0.732129964,0,0,21.23429603,12.63971119,28.24837545,0,0,0,0,6.901083032,4.194945848,1.74801444,1510.483755,11.38375451,30.11913357,54.99386282,13.73393502,1010.826354,1018.491336,1014.20361,1016.361372,14.7,12.83212996,0,0,0.497472924,0.694584838,0,0,23.01877256,16.59458484,29.36714801,0,0,0,0,8.746209386,5.232129964,2.184115523,1887.212996,12.78303249,31.10830325,55.19241877,15.0299639,1008.325632,1017.072924,1011.443321,1013.86065,14.7,9.922021661,0.131407942,0,0.666425993,0.835379061,0,0
12.69694111,20.5,16.5,25.5,0,0,0,0,3.5,2,0.7,605,18.1,68,85.3,21,1000.4,1010.6,1006.2,1008.2,14.7,3.2,0,0,0,0,14,0,18.4,16.8,24.6,0,1,4,23,5.5,3.6,1.4,1210,15.6,44,83.9,17.8,1004.4,1015.3,1009.9,1012.4,14.7,0,0,0,0,0,16,0,24.7,16.2,31.7,0,0,0,0,7.1,4.5,1.3,1123,13.3,25,52.5,15.4,1005.2,1015.1,1010.6,1013,14.7,9.4,0,0,0,0,7,0,22.9,14,31.1,0,0,0,0,3.5,1.8,0.7,605,12.3,27,53.8,14.4,1005.9,1015.3,1011.6,1013.8,14.7,10.3,0,0,0,0,0,0,21.9,13.1,30.5,0,0,0,0,6.5,3.5,1.1,950,10.3,26,51.5,12.6,1006.1,1015.6,1011.5,1014,14.7,11.2,0,0,0,0,0,0,21.2,11.8,29.6,0,0,0,0,6.5,3.8,1.4,1210,11.6,32,55.4,13.9,1007.9,1018.3,1013.2,1015.8,14.7,12.6,0,0,0,0,0,0,22.9,16.3,29.7,0,0,0,0,8.8,4.9,2.2,1901,11.7,28,51.5,13.9,1005.6,1016.8,1010.7,1013.5,14.7,9.9,0,0,0,0,0,0
9.747535312,21,15.8,26.6,0,0,0,0,7.5,4.3,2.1,1814,4.3,19,35.1,8.4,997.9,1011,1005.9,1007.9,14.6,11.3,2.1,0.3,4.6,5.5,0,0,21.5,18,26.7,0,0,0,0,7.8,4.8,2.6,2246,8.3,23,44.1,11.1,1003.3,1016.4,1010.6,1013.2,14.6,9.2,2.9,0.3,5.6,6.4,0,0,23.7,17.1,30.2,0,0,0,0,6.4,3.7,1.7,1469,10.4,19,45.4,12.8,1007.4,1020.5,1014.2,1017.2,14.5,11.1,0.8,0,4.9,6.4,0,0,22,15.8,28.2,0,0,0,0,7.8,4.1,1.7,1469,9.4,21,46.4,12,1006.7,1018.4,1015.3,1016.7,14.5,8.6,5.8,0.4,4.3,5.7,0,0,20.7,14.6,27.7,0,0,0,0,7.8,4.9,2.1,1814,9.5,20,52.3,12.1,1004.2,1015.5,1012.3,1014.2,14.5,11.2,2.1,0,4.4,6.1,0,0,19.3,15.3,25,0,0,0,0,11.3,6.2,3.4,2938,11.6,33,60.1,13.8,1003.7,1015.8,1011.6,1013.6,14.5,11.4,2.4,1.4,3.5,4.8,0,0,18.5,12.6,24,0,0,0,0,10.6,6,2.6,2246,9.7,31,58.5,12.2,1004.4,1016.4,1012.6,1014.4,14.4,8.6,4.5,3.8,5,5.5,0,0
10.30905405,25.15338346,22.01917293,28.89285714,0,0,0,0,6.459022556,3.817293233,1.888721805,1632.203008,18.56466165,48.65413534,67.42932331,21.58345865,997.0255639,1007.36391,1005.636842,1006.432707,14.79586466,1.293233083,7.381578947,5.260150376,3.473684211,5.156766917,0,0.012406015,25.61466165,21.0481203,31.61203008,0,0,0,0,7.380451128,4.115789474,2.165789474,1871.432331,18.35714286,38.95112782,65.65263158,21.27180451,996.6206767,1007.518797,1003.78609,1006.031955,14.8,8.886842105,2.270300752,2.257894737,5.801879699,7.691729323,0,0,24.22706767,20.58195489,30.52894737,0,0,0,0,9.095488722,5.690601504,2.55,2202.819549,17.68421053,40.4887218,68.14736842,20.31203008,996.2338346,1007.109774,1003.608271,1005.731955,14.8,9.314661654,2.741729323,2.70037594,4.937593985,7.087969925,0,0.162105263,23.92368421,20.89398496,28.95864662,0,0,0,0,8.162406015,5.30075188,2.836090226,2450.718045,17.78834586,44.48120301,69.73308271,20.61203008,994.8206767,1005.623684,1002.741729,1004.322932,14.8,6.12406015,4.242857143,4.242857143,4.706015038,5.959022556,0,0.079398496,24.34022556,21.87443609,28.86353383,0,0,0,0,7.714661654,4.75112782,2.747744361,2373.87218,17.93345865,46.51503759,68.34736842,20.77518797,993.9157895,1004.672932,1001.87218,1003.322932,14.8,4.437593985,6.761278195,6.029323308,4.077443609,5.686090226,0,0,23.3943609,18.84097744,29.27180451,0,0,0,0,9.166165414,5.807894737,2.447744361,2114.823308,17.31804511,41.80075188,69.5612782,19.95413534,994.1214286,1005.422932,1001.600752,1003.623684,14.8,8.228571429,4.606766917,4.536466165,5.235338346,6.558646617,0,0.312218045,23.4112782,19.53195489,29.10488722,0.345714286,0,0,0,7.686466165,4.505263158,1.877067669,1622.139098,16.60639098,35.77067669,67.19473684,19.12105263,993.912406,1004.814662,1001.76391,1003.323684,14.8,7.183082707,4.660526316,3.597744361,3.965789474,5.380075188,0,0
9.747535312,23.73888889,21.26111111,27.25,0,0,0,0,6.211111111,4.016666667,2.044444444,1766.222222,18.86111111,57.11111111,74.55,21.93333333,998.2888889,1007.733333,1005.816667,1006.544444,14.72777778,1.622222222,7.15,4.444444444,2.905555556,4.2,0,0.216666667,23.73333333,19.82777778,28.89444444,0,0,0,0,6.777777778,4.461111111,2.2,1901,18.44444444,51.44444444,73.32777778,21.34444444,997.8888889,1007.572222,1004.35,1006.216667,14.8,9.377777778,2.183333333,1.966666667,4.538888889,6.322222222,0,0,23.17222222,19.83333333,29.13888889,0,0,0,0,7.35,4.572222222,2.238888889,1934,17.96111111,46.22222222,73.52777778,20.70555556,997.6333333,1007.1,1004.366667,1005.916667,14.8,9.922222222,2.611111111,1.888888889,5.055555556,6.705555556,0,2.831111111,22.72777778,19.91666667,27.97222222,0,0,0,0,7.433333333,4.605555556,2.466666667,2131.166667,18.13333333,50.94444444,76.18333333,21.00555556,996.0888889,1005.672222,1002.916667,1004.444444,14.8,6.911111111,3.85,3.85,4.133333333,5.722222222,0,1.386666667,23.41666667,20.91666667,27.87222222,0,0,0,0,8.016666667,4.8,2.655555556,2294.055556,18.59444444,54.38888889,74.97222222,21.61111111,995.1888889,1004.483333,1002.377778,1003.444444,14.8,6.727777778,7.244444444,5.388888889,4.083333333,5.638888889,0,0,22.22777778,17.84444444,28.41666667,0,0,0,0,9.011111111,5.827777778,2.355555556,2035.055556,18.06666667,50.11111111,78.42777778,20.95555556,995.3166667,1005.544444,1002.15,1003.672222,14.8,7.027777778,5.522222222,4.294444444,4.011111111,5.266666667,0,5.452777778,22.01111111,18.47222222,27.85555556,0.105555556,0,0,0,7.438888889,4.933333333,1.755555556,1517.055556,17.07777778,47,74.23333333,19.57777778,995.0444444,1004.8,1002.133333,1003.372222,14.8,6.161111111,4.9,3.511111111,3.694444444,4.977777778,0,0
11.76701451,25.53287827,20.31308305,31.30238908,0,0,0,0,4.687940842,2.6592719,0.843117179,728.2514221,19.07269625,46.82025028,68.99283276,22.28794084,999.2672355,1007.46587,1004.947895,1006.531741,14.79192264,7.787713311,0.557337884,0.395790671,0,0,0,0,25.88259386,20.06541524,33.16086462,0,0,0,0,4.520932878,2.469738339,0.942207053,814.3788396,19.20204778,41.91581342,68.66678043,22.38316268,998.7492605,1007.940728,1003.39397,1006.03083,14.79192264,9.332992036,0.306939704,0.306939704,0,0,0,0,24.93947668,20.25017065,31.57428896,0,0,0,0,4.92741752,3.091922639,1.215244596,1050.101251,18.4370876,46.37997725,68.02821388,21.24425484,998.2753129,1007.339818,1003.420933,1005.547895,14.79192264,8.133333333,0.411945392,0.411945392,0,0,0,0,24.44937429,19.49544937,29.86348123,0,0,0,0,4.519112628,3.070989761,1.2,1037,18.04698521,43.72127418,68.5039818,20.74698521,996.9663254,1005.447895,1002.537088,1004.238908,14.79192264,9.16894198,0.444254835,0.444254835,0,0,0,0,24.49874858,19.57269625,30.08259386,0,0,0,0,4.568600683,2.649146758,1.217064846,1051.675768,17.56405006,44.56882821,66.48998862,20.16405006,996.1753129,1005.223663,1001.52992,1003.447895,14.79192264,9.761774744,0.597724687,0.387713311,0,0,0,0,23.21581342,16.8337884,29.82002275,0,0,0,0,6.971217292,3.401478953,1.208077361,1043.94653,17.04573379,38.2662116,70.24015927,19.51968146,996.4672355,1006.06678,1001.505688,1003.822753,14.79192264,9.753924915,0.210011377,0.080773606,0,0,0,0,21.96109215,17.37633675,27.45813424,0.046848692,0,0,0,4.585324232,3.176678043,0.991922639,857.0534699,16.76109215,47.74175199,73.36780432,19.13503982,996.3843003,1005.03504,1001.76314,1003.76587,14.8,8.79556314,0.476564278,0.234243458,0,0,0,0
9.747535312,25.4,22.2,29.2,0,0,0,0,6.5,3.8,1.9,1642,18.5,47,66.1,21.5,996.7,1007.3,1005.6,1006.4,14.8,0.9,7.8,5.6,3.7,5.5,0,0,25.9,21.2,32,0,0,0,0,7.5,4.1,2.2,1901,18.3,37,64.3,21.2,996.3,1007.5,1003.7,1006,14.8,8.8,2.4,2.4,6.2,8.2,0,0,24.4,20.7,30.8,0,0,0,0,9.3,5.8,2.6,2246,17.6,39,67.1,20.2,995.9,1007.1,1003.5,1005.7,14.8,9.2,2.9,2.9,5.2,7.5,0,0,24.1,21,29.2,0,0,0,0,8.3,5.4,2.9,2506,17.7,43,68.6,20.5,994.5,1005.6,1002.7,1004.3,14.8,5.9,4.5,4.5,5,6.3,0,0,24.5,22,29.1,0,0,0,0,7.8,4.8,2.8,2419,17.8,45,67.1,20.6,993.6,1004.7,1001.8,1003.3,14.8,4.2,7.1,6.4,4.3,6,0,0,23.6,19,29.5,0,0,0,0,9.3,5.9,2.5,2160,17.2,40,68.1,19.8,993.8,1005.4,1001.5,1003.6,14.8,8.4,4.8,4.8,5.6,7,0,0,23.6,19.7,29.3,0.38,0,0,0,7.8,4.5,1.9,1642,16.5,34,66,19,993.6,1004.8,1001.7,1003.3,14.8,7.1,4.9,3.8,4.2,5.7,0,0
8.292248079,23.1,20.9,26.5,0,0,0,0,6.1,4.1,2.1,1814,19,61,77.8,22.1,998.9,1007.9,1005.9,1006.6,14.7,1.9,6.9,4,2.6,3.7,0,0.3,22.9,19.3,27.7,0,0,0,0,6.5,4.6,2.2,1901,18.5,57,76.8,21.4,998.5,1007.6,1004.6,1006.3,14.8,9.6,2.1,1.8,3.9,5.6,0,0,22.7,19.5,28.5,0,0,0,0,6.6,4.1,2.1,1814,18.1,49,76,20.9,998.3,1007.1,1004.7,1006,14.8,10.2,2.5,1.5,5,6.4,0,3.92,22.2,19.5,27.5,0,0,0,0,7.1,4.3,2.3,1987,18.3,54,79.1,21.2,996.7,1005.7,1003,1004.5,14.8,7.3,3.6,3.6,3.8,5.5,0,1.92,23,20.5,27.4,0,0,0,0,8.1,4.8,2.6,2246,18.9,58,78,22,995.8,1004.4,1002.6,1003.5,14.8,7.7,7.3,5,4,5.5,0,0,21.7,17.4,28,0,0,0,0,8.9,5.8,2.3,1987,18.4,54,82.4,21.4,995.9,1005.6,1002.4,1003.7,14.8,6.5,5.8,4.1,3.4,4.6,0,7.55,21.4,18,27.3,0,0,0,0,7.3,5.1,1.7,1469,17.3,52,77.4,19.8,995.6,1004.8,1002.3,1003.4,14.8,5.8,4.9,3.4,3.5,4.7,0,0
